TIME;HOME;AWAY;S_1;S_X;S_2;S_0-2;S_2+;S_3+;S_GG;S_IGG;S_GG&3+;M_1;M_X;M_2;M_0-2;M_2+;M_3+;M_GG;M_IGG;M_GG&3+;Z_1;Z_X;Z_2;Z_0-2;Z_2+;Z_3+;Z_GG;Z_IGG;Z_GG&3+;B_1;B_X;B_2;B_0-2;B_2+;B_3+;B_GG;B_IGG;B_GG&3+;D_1;D_X;D_2;D_0-2;D_2+;D_3+;D_GG;D_IGG;D_GG&3+;Q_1;Q_X;Q_2;Q_0-2;Q_2+;Q_3+;Q_GG;Q_IGG;Q_GG&3+
12:00;Maritimo M23;Famalicao M23;;;;;;;;;;;;;;;;;;;2.7;3.3;2.45;2.03;1.23;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13:00;Portimonense M23;Estoril M23;;;;;;;;;;;;;;;;;;;2.65;3.3;2.5;2.19;1.2;1.6;;;;;;;;;;;;;2.46;3.45;2.41;2.12;;1.62;1.54;;1.8;;;;;;;;;
16:00;Leixoes M23;Rio Ave M23;;;;;;;;;;;;;;;;;;;1.75;3.5;4.5;1.96;1.25;1.75;;;;;;;;;;;;;1.74;3.55;3.95;1.91;;1.77;1.73;;2.08;;;;;;;;;
16:00;Academico Viseu M23;Braga M23;;;;;;;;;;;;;;;;;;;1.85;3.45;4.0;2.19;1.2;1.6;;;;;;;;;;;;;1.85;3.55;3.45;2.07;;1.65;1.6;;1.88;;;;;;;;;
16:00;Gil Vicente M23;Vizela M23;;;;;;;;;;;;;;;;;;;1.9;3.45;3.8;2.29;1.18;1.55;;;;;;;;;;;;;1.86;3.7;3.3;2.29;;1.53;1.51;;1.73;;;;;;;;;
16:00;Estrela Amadora M23;Farense M23;;;;;;;;;;;;;;;;;;;2.05;3.35;3.4;2.03;1.23;1.7;;;;;;;;;;;;;1.99;3.5;3.1;2.03;;1.67;1.6;;1.89;;;;;;;;;
17:00;Rubin;Akhmat Grozny;;;;;;;;;;;;;;;;;;;2.35;3.2;2.9;1.69;1.35;2.05;;;;;;;;;;;;;;;;;;;;;;2.4;3.2;2.85;1.7;1.35;2.05;1.8;4.75;2.4
17:00;Dinamo Moscow;Krylya Sovetov;;;;;;;;;;;;;;;;;;;1.37;4.5;7.75;2.29;1.18;1.55;;;;;;;;;;;;;;;;;;;;;;1.38;4.75;6.85;2.3;1.18;1.55;1.75;4.35;2.05
19:30;Zenit;Orenburg;;;;;;;;;;;;;;;;;;;1.2;6.25;11.0;;;;;;;;;;;;;;;;;;;;;;;;;1.2;6.5;10.65;2.75;1.12;1.4;1.9;4.3;2.15
19:30;Rostov;Nizhny Novgorod;;;;;;;;;;;;;;;;;;;1.5;3.9;6.25;1.85;1.27;1.85;;;;;;;;;;;;;;;;;;;;;;1.53;4.0;5.65;1.85;1.28;1.85;1.85;5.0;2.3
17:30;Krasnodar;Sochi;;;;;;;;;;;;;;;;;;;1.3;4.8;9.5;2.11;1.22;1.65;;;;;;;;;;;;;;;;;;;;;;1.32;5.0;8.1;2.1;1.22;1.65;1.95;5.05;2.3
20:00;Baltika;Lok.Moscow;;;;;;;;;;;;;;;;;;;2.4;3.25;2.8;1.76;1.3;1.95;;;;;;;;;;;;;;;;;;;;;;2.4;3.3;2.75;1.75;1.34;1.97;1.8;4.8;2.4
04:00;Sacramento;Charleston;;;;;;;;;;;;;;;;;;;2.4;3.25;2.8;1.8;1.29;1.9;;;;;;;;;;;;;;;;;;;;;;2.35;3.25;2.65;1.82;1.3;1.88;1.6;4.05;2.0
17:30;Al Wahda;Abha;;;;;;;;;;;;;;;;;;;2.6;3.05;2.7;1.72;1.33;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17:20;Al Jandal;Al Jabalain;;;;;;;;;;;;;;;;;;;8.0;4.1;1.4;1.69;1.32;2.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19:00;Al Arabi J.;Al Raed;;;;;;;;;;;;;;;;;;;5.4;3.6;1.62;1.85;1.28;1.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23:55;P.Colonia;Liverpool M.;;;;;;;;;;;;;;;;;;;3.7;3.25;2.0;1.62;1.38;2.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16:45;Heracles;Feyenoord;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;5.25;1.37;2.75;;1.4;;;;;;;;;;;;;;;;;;;;;
16:45;Al Khaleej;Al Riyadh;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;3.7;4.05;2.15;;1.6;;;;;;;;;;;;;;;;;;;;;
16:45;Tuilla;Lenense;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.47;2.88;2.65;1.55;;2.15;;;;;;;;;;;;;;;;;;;;;
17:00;Mladost Lucani;Zeleznicar Pancevo;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.62;3.05;2.63;1.65;;2.12;;;;;;;;;;;;;;;;;;;;;
17:00;Ham-Kam;Valerenga;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.41;3.6;2.63;2.25;;1.57;;;;;;;;;;;;;;;;;;;;;
17:00;KFUM Oslo;Kristiansund;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.63;3.85;4.95;1.93;;1.8;;;;;;;;;;;;;;;;;;;;;
17:00;Molde;Sandefjord;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.85;3.95;3.6;2.75;;1.4;;;;;;;;;;;;;;;;;;;;;
17:00;Karpaty Lviv;Epitsentr;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;3.85;4.9;2.1;;1.65;;;;;;;;;;;;;;;;;;;;;
17:00;Macva;Trayal Krusevac;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;3.1;3.95;1.57;;2.1;;;;;;;;;;;;;;;;;;;;;
17:00;Vozdovac;Smederevo;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.63;3.25;4.85;1.57;;2.08;;;;;;;;;;;;;;;;;;;;;
17:00;AF Elbasani;Vora;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.85;3.3;3.8;1.73;;1.97;;;;;;;;;;;;;;;;;;;;;
17:00;Flamurtari;Partizani;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;2.85;2.67;1.47;;2.47;;;;;;;;;;;;;;;;;;;;;
17:00;BKMA;Ararat Yerevan;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.95;3.5;3.25;2.08;;1.65;;;;;;;;;;;;;;;;;;;;;
17:00;Ypsonas;Omonia;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.4;4.5;1.41;2.37;;1.51;;;;;;;;;;;;;;;;;;;;;
17:00;Defence Force;Welayta Dicha;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.83;2.6;2.57;1.28;;3.1;;;;;;;;;;;;;;;;;;;;;
17:00;Bechem United;Vision FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.63;3.05;5.8;1.36;;2.83;;;;;;;;;;;;;;;;;;;;;
17:00;Hohoe United;Aduana;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;3.15;4.95;1.43;;2.6;;;;;;;;;;;;;;;;;;;;;
17:00;Swedru All Blacks;Holy Stars;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;3.75;7.75;1.6;;2.15;;;;;;;;;;;;;;;;;;;;;
17:00;Berekum Chelsea;Hearts of Oak;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.15;2.73;3.55;1.31;;3.1;;;;;;;;;;;;;;;;;;;;;
17:00;Siauliai 2;Zalgiris 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;3.8;2.15;2.88;;1.33;;;;;;;;;;;;;;;;;;;;;
17:00;Kawkab Marrakech;Yacoub El Mansour;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;2.9;3.03;1.5;;2.37;;;;;;;;;;;;;;;;;;;;;
17:00;RAC Casablanca;Widad Temara;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;3.0;3.6;1.5;;2.37;;;;;;;;;;;;;;;;;;;;;
17:00;Stade Marocain;Amal Tiznit;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;2.75;3.05;1.55;;2.25;;;;;;;;;;;;;;;;;;;;;
17:00;Wydad Fes;Chabab Mohammedia;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;2.93;3.03;1.53;;2.3;;;;;;;;;;;;;;;;;;;;;
17:00;Bayelsa United;Kun Khalifa;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.35;3.9;8.75;1.57;;2.12;;;;;;;;;;;;;;;;;;;;;
17:00;Ikorodu City;Nasarawa;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.57;3.4;5.5;1.6;;2.12;;;;;;;;;;;;;;;;;;;;;
17:00;Niger Tornadoes;Plateau United;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.45;3.6;6.9;1.55;;2.2;;;;;;;;;;;;;;;;;;;;;
17:00;Bergantinos;Burgos CF B;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.67;3.45;4.5;1.71;;1.93;;;;;;;;;;;;;;;;;;;;;
17:00;Numancia;Salamanca;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;2.95;3.15;1.53;;2.25;;;;;;;;;;;;;;;;;;;;;
17:00;Sarriana;Coruxo;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.63;2.93;2.57;1.6;;2.1;;;;;;;;;;;;;;;;;;;;;
17:00;SD Logrones;Alfaro;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.47;3.65;6.4;1.67;;2.0;;;;;;;;;;;;;;;;;;;;;
17:00;Reus FCR;UE Sant Andreu;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.67;3.0;2.47;1.62;;2.07;;;;;;;;;;;;;;;;;;;;;
17:00;Quintanar del Rey;Ilicitano;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.02;2.83;3.8;1.32;;2.9;;;;;;;;;;;;;;;;;;;;;
17:00;Estradense;Alondras;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.22;2.93;2.97;1.6;;2.1;;;;;;;;;;;;;;;;;;;;;
17:00;CD Barquereno;Castro;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.75;3.2;1.82;1.67;;1.97;;;;;;;;;;;;;;;;;;;;;
17:00;Guijuelo;Palencia CF;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.12;2.85;3.25;1.47;;2.37;;;;;;;;;;;;;;;;;;;;;
17:00;Atl. Tordesillas;Mansilles;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.55;3.4;5.25;1.67;;2.0;;;;;;;;;;;;;;;;;;;;;
17:00;Palencia CA;Santa Marta Tormes;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.97;2.97;3.55;1.47;;2.35;;;;;;;;;;;;;;;;;;;;;
17:00;Bala Azul;UCAM Murcia B;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.67;2.83;2.5;1.48;;2.3;;;;;;;;;;;;;;;;;;;;;
17:00;Vianes;Autol;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.75;3.3;3.95;1.8;;1.82;;;;;;;;;;;;;;;;;;;;;
17:00;Cazalegas;Toledo;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.65;3.2;1.67;1.61;;2.08;;;;;;;;;;;;;;;;;;;;;
17:00;Granadilla Tenerife Wom.;Badalona Wom.;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.67;3.2;5.1;1.52;;2.27;;;;;;;;;;;;;;;;;;;;;
17:00;CD San Felix U19;Melilla U19;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.15;3.4;2.7;2.2;;1.53;;;;;;;;;;;;;;;;;;;;;
17:00;Kozarmisleny SE;Honved;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.8;3.65;1.6;1.95;;1.73;;;;;;;;;;;;;;;;;;;;;
17:00;Soroksar;Videoton;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.5;3.7;1.81;2.25;;1.55;;;;;;;;;;;;;;;;;;;;;
17:00;Szeged;BVSC-Zuglo;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.93;3.1;3.7;1.57;;2.22;;;;;;;;;;;;;;;;;;;;;
17:00;Tiszakecske;Ajka;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.22;3.25;2.83;1.95;;1.73;;;;;;;;;;;;;;;;;;;;;
17:00;Vasas;Szentlorinc;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.41;4.15;6.2;2.1;;1.63;;;;;;;;;;;;;;;;;;;;;
17:10;Al-Taawon Buraidah;Damac;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.55;3.65;5.2;1.85;;1.83;;;;;;;;;;;;;;;;;;;;;
17:15;Toulouse;Metz;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.53;4.2;6.25;2.05;;1.77;;;;;;;;;;;;;;;;;;;;;
17:15;Empoli;Venezia;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.83;3.1;2.55;1.62;;2.15;;;;;;;;;;;;;;;;;;;;;
17:15;Bayer Leverkusen Wom.;Wolfsburg Wom.;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.35;3.9;1.81;2.7;;1.4;;;;;;;;;;;;;;;;;;;;;
17:30;Liverpool;Manchester Utd;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.75;4.05;4.35;2.7;;1.47;;;;;;;;;;;;;;;;;;;;;
17:30;St. Pauli;Hoffenheim;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.55;3.45;2.73;2.03;;1.8;;;;;;;;;;;;;;;;;;;;;
17:30;Borac Banja Luka;Velez Mostar;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.17;5.45;13.0;2.05;;1.67;;;;;;;;;;;;;;;;;;;;;
17:30;Zaglebie;Legia;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.75;3.6;1.9;1.97;;1.75;;;;;;;;;;;;;;;;;;;;;
17:30;Bravo;Primorje;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;4.0;4.75;2.25;;1.57;;;;;;;;;;;;;;;;;;;;;
17:30;Coquimbo;Colo Colo;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.27;2.97;3.2;1.55;;2.27;;;;;;;;;;;;;;;;;;;;;
17:30;Antofagasta;U. De Concepcion;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.45;3.15;2.62;1.7;;2.0;;;;;;;;;;;;;;;;;;;;;
17:30;KuPS;HJK;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;3.75;2.7;2.55;;1.47;;;;;;;;;;;;;;;;;;;;;
17:30;Lumezzane;Trento;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.63;3.1;2.6;1.67;;2.05;;;;;;;;;;;;;;;;;;;;;
17:30;Pro Vercelli;Giana Erminio;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.85;3.2;4.2;1.55;;2.27;;;;;;;;;;;;;;;;;;;;;
17:30;Virtus Verona;Pro Patria;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.15;3.1;3.35;1.6;;2.2;;;;;;;;;;;;;;;;;;;;;
17:30;ASD Pineto Calcio;Perugia;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.87;3.25;4.1;1.61;;2.15;;;;;;;;;;;;;;;;;;;;;
17:30;Audace Cerignola;Cavese;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;3.35;4.95;1.7;;2.05;;;;;;;;;;;;;;;;;;;;;
17:30;Antoniano;CD Extremadura;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.77;2.83;2.5;1.42;;2.55;;;;;;;;;;;;;;;;;;;;;
17:30;Boiro;Silva SD;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.55;3.45;5.1;1.7;;1.95;;;;;;;;;;;;;;;;;;;;;
17:30;San Ignacio;Real Sociedad C;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.25;2.95;2.9;1.55;;2.2;;;;;;;;;;;;;;;;;;;;;
17:30;UD San Sebastian Reyes B;Tres Cantos;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.81;3.15;3.9;1.63;;2.05;;;;;;;;;;;;;;;;;;;;;
17:30;Jerez CF;Pueblonuevo;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.57;3.55;4.65;1.93;;1.71;;;;;;;;;;;;;;;;;;;;;
17:30;Sonseca;Puertollano C.F.;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.85;3.1;1.83;1.55;;2.2;;;;;;;;;;;;;;;;;;;;;
18:00;Atalanta;Lazio;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;3.55;4.75;1.9;;1.91;;;;;;;;;;;;;;;;;;;;;
18:00;Ujpest;Ferencvaros;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.75;3.7;1.82;2.2;;1.6;;;;;;;;;;;;;;;;;;;;;
18:00;Midtjylland;Vejle;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.32;5.2;8.15;2.6;;1.45;;;;;;;;;;;;;;;;;;;;;
18:00;Dun. Streda;Zilina;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.57;4.1;4.75;2.55;;1.45;;;;;;;;;;;;;;;;;;;;;
18:00;Al-Ahli Manama;Al-Shabbab;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;3.05;3.05;1.67;;2.05;;;;;;;;;;;;;;;;;;;;;
18:00;Ali CSC;Malkia;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;3.03;3.3;1.62;;2.12;;;;;;;;;;;;;;;;;;;;;
18:00;APOEL;Ol. Nicosia;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.28;4.8;10.0;1.92;;1.77;;;;;;;;;;;;;;;;;;;;;
18:00;Aris Limassol;AEL Limassol;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.33;4.8;7.6;2.25;;1.57;;;;;;;;;;;;;;;;;;;;;
18:00;Vipers;Power Dynamos;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.73;3.15;4.6;1.57;;2.22;;;;;;;;;;;;;;;;;;;;;
18:00;Al Ramtha;Shabab Al-Talbiya;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.12;6.5;16.25;2.25;;1.52;;;;;;;;;;;;;;;;;;;;;
18:00;Al-Faisaly Amman;Shabab Al Hussein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.0;40.0;5.6;;1.08;;;;;;;;;;;;;;;;;;;;;
18:00;Terrassa;Espanyol B;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.12;2.97;3.3;1.52;;2.25;;;;;;;;;;;;;;;;;;;;;
18:00;Compostela;Polvorin;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.45;3.85;5.7;1.75;;1.9;;;;;;;;;;;;;;;;;;;;;
18:00;Arosa SC;Noia;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.81;3.2;3.85;1.67;;1.97;;;;;;;;;;;;;;;;;;;;;
18:00;LA Nucia;Soneja;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;3.2;4.4;1.53;;2.22;;;;;;;;;;;;;;;;;;;;;
18:00;Ontinyent 1931;Utiel;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.05;2.85;3.45;1.41;;2.55;;;;;;;;;;;;;;;;;;;;;
18:00;Muleno;Yeclano B;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;2.95;3.2;1.57;;2.12;;;;;;;;;;;;;;;;;;;;;
18:00;Barcelona Wom.;Granada Wom.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.0;35.0;12.0;;;;;;;;;;;;;;;;;;;;;;;
18:00;UD Maracena U19;Sevilla U19;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;3.9;1.42;1.95;;1.67;;;;;;;;;;;;;;;;;;;;;
18:00;JKT Tanzania;Namungo;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.75;2.93;5.1;1.38;;2.77;;;;;;;;;;;;;;;;;;;;;
18:00;1928 Bucaspor;Inegolspor;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.2;3.8;1.47;1.77;;1.85;;;;;;;;;;;;;;;;;;;;;
18:00;Batman Petrolspor;Altinordu;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.11;6.8;16.0;2.47;;1.43;;;;;;;;;;;;;;;;;;;;;
18:00;Sanliurfaspor;Elazigspor;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.81;3.3;3.95;1.75;;1.9;;;;;;;;;;;;;;;;;;;;;
18:00;Menemenspor;K. Istiklalspor;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.03;3.35;2.07;2.03;;1.63;;;;;;;;;;;;;;;;;;;;;
18:00;Yeni Mersin Idmanyurdu;Soma Spor;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.95;3.4;3.3;1.93;;1.71;;;;;;;;;;;;;;;;;;;;;
18:15;Gorica;Varazdin;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.57;3.0;2.73;1.57;;2.25;;;;;;;;;;;;;;;;;;;;;
18:15;HB Torshavn;NSI Runavik;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;3.85;2.15;3.15;;1.3;;;;;;;;;;;;;;;;;;;;;
18:15;Murcia;UD Ibiza;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.22;2.95;3.15;1.57;;2.25;;;;;;;;;;;;;;;;;;;;;
18:30;Levante;Rayo Vallecano;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.77;3.35;2.57;1.9;;1.92;;;;;;;;;;;;;;;;;;;;;
18:30;St. Truiden;Anderlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.1;3.4;2.2;2.03;;1.71;;;;;;;;;;;;;;;;;;;;;
18:30;Aris;Panathinaikos;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.25;3.03;2.2;1.65;;2.12;;;;;;;;;;;;;;;;;;;;;
18:30;Dynamo Moscow;Akhmat Grozny;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.77;3.75;4.35;2.02;;1.72;;;;;;;;;;;;;;;;;;;;;
18:30;Racing Santander;Dep. La Coruna;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;3.55;2.85;2.3;;1.55;;;;;;;;;;;;;;;;;;;;;
18:30;Jablonec;Dukla Prague;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.55;3.9;6.0;1.77;;1.93;;;;;;;;;;;;;;;;;;;;;
18:30;APR;Mukura Victory Sports;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.55;3.45;5.7;1.6;;2.15;;;;;;;;;;;;;;;;;;;;;
18:30;Ilves 2;TPV;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;4.45;3.7;4.0;;1.2;;;;;;;;;;;;;;;;;;;;;
18:55;Al Arabi SC;Al Salmiya;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.47;3.9;5.9;1.95;;1.75;;;;;;;;;;;;;;;;;;;;;
19:00;Fenerbahce;Karagumruk;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;6.6;11.5;2.93;;1.36;;;;;;;;;;;;;;;;;;;;;
19:00;Pas de la Casa;Inter Escaldes;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.5;6.75;1.13;2.73;;1.36;;;;;;;;;;;;;;;;;;;;;
19:00;ML Vitebsk;FC Minsk;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;3.7;6.6;1.85;;1.85;;;;;;;;;;;;;;;;;;;;;
19:00;Lok. Sofia;CSKA 1948 Sofia;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.45;3.15;2.07;1.7;;2.03;;;;;;;;;;;;;;;;;;;;;
19:00;Quepos Cambute;Dep. Upala;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.82;3.8;3.35;2.55;;1.45;;;;;;;;;;;;;;;;;;;;;
19:00;Ceramica Cleopatra;El Gaish;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.73;3.1;4.85;1.47;;2.47;;;;;;;;;;;;;;;;;;;;;
19:00;Santa Lucia Cotzumalguapa;CSD Chiquimulilla;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.83;3.25;3.85;1.71;;2.0;;;;;;;;;;;;;;;;;;;;;
19:00;Caja Oblatos;Gorilas de Juanacatlan;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.45;3.45;1.88;1.9;;1.77;;;;;;;;;;;;;;;;;;;;;
19:00;Difaa El Jadidi;IR Tanger;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.41;2.83;2.93;1.43;;2.57;;;;;;;;;;;;;;;;;;;;;
19:00;Os Belenenses;Estoril;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.45;3.1;2.15;1.63;;2.15;;;;;;;;;;;;;;;;;;;;;
19:00;Zabbar;Pieta Hotspurs;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.72;3.5;4.15;2.03;;1.7;;;;;;;;;;;;;;;;;;;;;
19:15;Waregem;Gent;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;3.6;2.55;2.25;;1.57;;;;;;;;;;;;;;;;;;;;;
19:15;Stromsgodset;Fredrikstad;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.25;3.5;2.97;2.1;;1.67;;;;;;;;;;;;;;;;;;;;;
19:30;Crvena zvezda;IMT Novi Beograd;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.04;11.5;26.0;4.85;;1.14;;;;;;;;;;;;;;;;;;;;;
19:30;Sp. Subotica;Radnicki Nis;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;3.3;3.05;1.91;;1.8;;;;;;;;;;;;;;;;;;;;;
19:30;Din. Bucuresti;FC Rapid Bucuresti;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;3.1;3.3;1.65;;2.1;;;;;;;;;;;;;;;;;;;;;
19:30;US Catanzaro;Palermo FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.35;3.05;3.15;1.61;;2.2;;;;3.0;3.15;2.13;1.73;;1.96;1.79;;2.33;;;;;;;;;
19:30;Hapoel Tel Aviv;Maccabi Tel Aviv;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.75;3.7;1.82;2.2;;1.6;;;;;;;;;;;;;;;;;;;;;
19:45;Siroki Brijeg;Prijedor;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.43;4.0;6.3;1.95;;1.75;;;;;;;;;;;;;;;;;;;;;
19:45;Gimnasia Jujuy;Deportivo Madryn;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.22;2.73;3.45;1.32;;3.0;;;;;;;;;;;;;;;;;;;;;
20:00;AEK Athens;Panaitolikos Agrinio;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;3.2;2.93;1.81;;1.88;;;;3.95;3.3;1.77;1.73;;1.96;1.87;;2.45;;;;;;;;;
20:00;Neom SC;Al Qadisiya Al Khubar;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.1;3.25;2.1;1.9;;1.77;;;;;;;;;;;;;;;;;;;;;
20:00;Estudiantes L.P.;Gimnasia L.P.;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.55;3.65;6.8;1.6;;2.22;;;;;;;;;;;;;;;;;;;;;
20:00;Sarmiento;Velez Sarsfield;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.6;2.73;2.35;1.3;;3.3;;;;;;;;;;;;;;;;;;;;;
20:00;Santa Cruz RJ;Serra Macaense;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.97;3.05;3.6;1.55;;2.27;;;;;;;;;;;;;;;;;;;;;
